condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
start,353,11.766667,1,11.764010,90646,30821,24629,60,0,SAFE,28.9023
start,354,11.800000,1,11.804379,98202,31973,21693,55,0,SAFE,26.7297
start,355,11.833333,1,11.834261,91583,32618,23149,84,0,SAFE,20.7428
start,356,11.866667,1,11.866684,97518,33405,22668,56,0,SAFE,21.1421
start,357,11.900000,1,11.898310,94857,32759,23678,49,0,SAFE,12.5836
start,358,11.933333,1,11.933146,101065,33881,24943,87,0,SAFE,26.8684
start,359,11.966667,1,11.969455,90100,27746,20057,62,1,SAFE_TRANSIENT_CLUSTER,17.9636
start,360,12.000000,1,11.999363,88472,33062,23722,80,0,SAFE,18.1194
start,361,12.033333,1,12.031828,83919,25436,18672,97,0,SAFE,18.3729
start,362,12.066667,1,12.068054,87192,29186,20559,45,0,SAFE,17.4306
start,363,12.100000,1,12.100098,95253,32931,25111,104,0,SAFE,16.0924
start,364,12.133333,1,12.132576,100722,35268,24192,80,0,SAFE,24.2631
start,365,12.166667,1,12.166429,92524,30422,21484,101,0,SAFE,23.3009
start,366,12.200000,1,12.200700,93684,32625,23108,106,0,SAFE,17.1187
start,367,12.233333,1,12.234036,93835,30398,20867,93,0,SAFE,14.9761
start,368,12.266667,1,12.265682,93992,29423,20694,103,0,SAFE,15.6358
start,369,12.300000,1,12.301778,90444,31687,22467,58,0,SAFE,16.3347
start,370,12.333333,1,12.333698,92711,31073,22890,62,0,SAFE,17.6040
start,371,12.366667,1,12.366831,98849,33093,23441,64,0,SAFE,24.9969
start,372,12.400000,1,12.396840,91783,31207,23282,81,0,SAFE,14.8476
start,373,12.433333,1,12.433754,86668,30359,21430,50,0,SAFE,14.0185
start,374,12.466667,1,12.467490,91684,31608,21826,55,0,SAFE,22.4060
start,375,12.500000,1,12.496816,95428,33027,24075,63,0,SAFE,15.7218
start,376,12.533333,1,12.533119,96665,33769,24546,63,0,SAFE,16.9244
start,377,12.566667,1,12.569396,92730,33904,25185,89,0,SAFE,16.9326
start,378,12.600000,1,12.599321,95705,33217,24786,78,0,SAFE,17.8863
start,379,12.633333,1,12.636066,98907,34864,25368,85,0,SAFE,15.6345
start,380,12.666667,1,12.666894,90200,30223,21895,70,0,SAFE,20.9384
start,381,12.700000,1,12.702497,96614,32382,22047,88,0,SAFE,19.1657
start,382,12.733333,1,12.730982,88771,30769,22128,92,0,SAFE,18.6396
start,383,12.766667,1,12.766515,101820,34082,26012,67,0,SAFE,16.7805
start,384,12.800000,1,12.799907,93727,31942,23463,93,0,SAFE,24.3686
start,385,12.833333,1,12.833468,102096,35441,24590,57,0,SAFE,18.6739
start,386,12.866667,1,12.867772,97620,33132,22892,67,0,SAFE,17.6262
start,387,12.900000,1,12.901543,92216,31776,23279,36,0,SAFE,17.5115
start,388,12.933333,1,12.934879,94113,33871,23882,85,0,SAFE,18.4917
start,389,12.966667,1,12.966328,91810,31398,23130,110,0,SAFE,17.9475
start,390,13.000000,1,12.999815,98250,33465,23578,70,0,SAFE,16.8752
start,391,13.033333,1,13.031204,97109,36165,25391,62,1,SAFE_TRANSIENT_CLUSTER,23.5219
start,392,13.066667,1,13.067058,92580,30899,22294,65,0,SAFE,18.1744
start,393,13.100000,1,13.099708,94772,34866,25625,88,0,SAFE,16.0864
start,394,13.133333,1,13.137250,88911,31804,22225,99,0,SAFE,14.1138
start,395,13.166667,1,13.166210,95002,34140,25249,69,0,SAFE,15.5429
start,396,13.200000,1,13.200308,93716,31264,21787,71,0,SAFE,12.7417
start,397,13.233333,1,13.231246,86830,29739,21243,62,0,SAFE,19.4414
start,398,13.266667,1,13.266878,91951,31415,23335,66,0,SAFE,13.5806
start,399,13.300000,1,13.301033,89645,29120,20318,93,0,SAFE,18.2345
start,400,13.333333,1,13.334354,80127,28027,19396,74,0,SAFE,10.6120
start,401,13.366667,1,13.365958,85265,29833,21471,83,0,SAFE,18.1777
start,402,13.400000,1,13.397695,92002,31419,23208,87,0,SAFE,13.6890
start,403,13.433333,1,13.433953,86468,27975,21064,91,0,SAFE,19.1860
start,404,13.466667,1,13.466144,87347,29303,20521,83,0,SAFE,18.1545
start,405,13.500000,1,13.497984,94893,33271,23677,116,0,SAFE,21.1764
start,406,13.533333,1,13.533634,89976,30075,21041,80,0,SAFE,23.1706
start,407,13.566667,1,13.563606,94846,32146,23036,47,0,SAFE,24.6711
start,408,13.600000,1,13.599409,98476,33168,25941,39,0,SAFE,9.1574
start,409,13.633333,1,13.633575,90680,29525,21142,75,0,SAFE,18.5528
start,410,13.666667,1,13.671196,101835,33107,23257,71,0,SAFE,12.1419
start,411,13.700000,1,13.703695,93918,32933,23600,70,0,SAFE,20.8458
start,412,13.733333,1,13.733269,95116,32275,22347,64,0,SAFE,15.7968
start,413,13.766667,1,13.766712,91595,33780,25348,38,0,SAFE,12.4444
start,414,13.800000,1,13.800221,86218,28546,20925,60,0,SAFE,13.7149
start,415,13.833333,1,13.835970,90254,28211,21331,86,0,SAFE,12.3260
start,416,13.866667,1,13.864666,87473,27457,19779,55,0,SAFE,19.7400
start,417,13.900000,1,13.902416,84996,27560,19602,91,0,SAFE,23.7166
start,418,13.933333,1,13.934349,91535,31344,23355,37,0,SAFE,19.6551
start,419,13.966667,1,13.968727,97502,33775,24063,79,0,SAFE,17.7146
start,420,14.000000,1,13.998238,86843,28737,20979,68,0,SAFE,16.2001
start,421,14.033333,1,14.035290,91695,28136,20275,84,0,SAFE,19.8033
start,422,14.066667,1,14.064843,89040,29398,20074,55,0,SAFE,14.6498
start,423,14.100000,1,14.098443,97504,32080,22252,76,0,SAFE,16.6160
start,424,14.133333,1,14.135449,93899,32296,24483,78,0,SAFE,19.6769
start,425,14.166667,1,14.168512,99748,35553,26563,63,0,SAFE,23.9714
start,426,14.200000,1,14.198939,94557,32597,23435,76,0,SAFE,25.3797
start,427,14.233333,1,14.235372,100045,31300,22713,61,0,SAFE,18.7782
start,428,14.266667,1,14.269121,90899,30583,22254,64,0,SAFE,15.5782
start,429,14.300000,1,14.303211,94094,30987,21525,53,0,SAFE,18.7489
start,430,14.333333,1,14.334779,98051,30167,21127,74,0,SAFE,20.1996
start,431,14.366667,1,14.366204,96303,33288,24756,92,0,SAFE,18.2215
start,432,14.400000,1,14.398818,88239,28385,20676,101,0,SAFE,21.0406
start,433,14.433333,1,14.431978,94695,31703,23635,58,0,SAFE,17.1416
start,434,14.466667,1,14.467878,85964,29561,22264,90,0,SAFE,18.0230
start,435,14.500000,1,14.500505,90182,31317,22410,80,0,SAFE,15.3612
start,436,14.533333,1,14.533568,94672,30813,21461,76,0,SAFE,15.5026
start,437,14.566667,1,14.567180,98502,31192,23634,92,0,SAFE,21.7922
start,438,14.600000,1,14.600075,94602,33864,24600,69,0,SAFE,20.6187
start,439,14.633333,1,14.635942,88655,31153,22302,39,0,SAFE,14.1211
start,440,14.666667,1,14.665593,92599,30713,21566,90,0,SAFE,14.3986
start,441,14.700000,1,14.699581,94175,29259,21853,112,0,SAFE,16.9622
start,442,14.733333,1,14.734872,93777,32887,24279,64,0,SAFE,17.5758
start,443,14.766667,1,14.767563,94326,32026,23728,49,0,SAFE,20.5534
start,444,14.800000,1,14.801719,91508,32603,23469,82,0,SAFE,11.0118
start,445,14.833333,1,14.836138,85537,28965,20230,74,0,SAFE,19.5342
start,446,14.866667,1,14.867236,94599,33099,23659,99,0,SAFE,21.6858
start,447,14.900000,1,14.899537,84988,26482,19669,72,0,SAFE,27.1344
start,448,14.933333,1,14.935067,96115,32894,22431,74,0,SAFE,17.8082
start,449,14.966667,1,14.967212,96881,32843,24211,69,0,SAFE,10.4310
start,450,15.000000,1,14.999091,92839,29388,20238,81,0,SAFE,15.9631
start,451,15.033333,1,15.033172,92285,33592,23509,101,0,SAFE,10.6548
start,452,15.066667,1,15.068304,91845,32813,23859,83,0,SAFE,24.5029
start,453,15.100000,1,15.098243,86751,31230,22482,55,0,SAFE,12.9874
start,454,15.133333,1,15.130898,89836,28949,19881,101,0,SAFE,20.7494
start,455,15.166667,1,15.167757,93229,34604,23965,111,0,SAFE,17.4039
start,456,15.200000,1,15.203220,103792,36472,24363,57,0,SAFE,19.7190
start,457,15.233333,1,15.235569,86343,30278,23148,83,0,SAFE,18.4281
start,458,15.266667,1,15.268052,90429,31201,21322,94,0,SAFE,21.9006
start,459,15.300000,1,15.300096,92443,29965,22455,96,0,SAFE,20.7871
start,460,15.333333,1,15.332839,99355,33879,24196,96,0,SAFE,23.7142
start,461,15.366667,0,15.369135,84331,27910,19700,72,0,SAFE,13.8321
start,462,15.400000,1,15.399958,86292,30443,22715,81,0,SAFE,15.2703
start,463,15.433333,1,15.431690,96872,33705,25019,60,0,SAFE,16.9060
start,464,15.466667,1,15.466400,94731,32704,22644,100,0,SAFE,15.4187
start,465,15.500000,1,15.502180,99498,33320,24815,83,0,SAFE,19.7484
start,466,15.533333,1,15.531762,91302,30015,21342,47,0,SAFE,17.8115
start,467,15.566667,1,15.566384,87498,29263,20676,77,0,SAFE,22.5099
start,468,15.600000,1,15.599987,91316,32017,23515,42,0,SAFE,14.5526
start,469,15.633333,1,15.635928,92360,30935,21734,59,0,SAFE,19.9213
start,470,15.666667,1,15.665030,92724,31752,21596,90,0,SAFE,19.5003
start,471,15.700000,1,15.699438,86672,30058,21027,52,0,SAFE,22.0476
start,472,15.733333,1,15.732270,89469,28370,19523,88,0,SAFE,19.3829
start,473,15.766667,1,15.764164,94851,35836,25444,61,0,SAFE,19.5049
start,474,15.800000,1,15.803542,89448,30606,21433,99,0,SAFE,13.9476
start,475,15.833333,1,15.833750,90616,31063,21765,73,0,SAFE,16.1285
start,476,15.866667,1,15.870149,88306,33359,23232,119,0,SAFE,20.2394
start,477,15.900000,1,15.899450,90704,29923,20993,53,0,SAFE,15.9622
start,478,15.933333,1,15.931702,83802,29049,20900,81,0,SAFE,16.6845
start,479,15.966667,1,15.966057,93344,31071,21198,96,0,SAFE,20.1287
start,480,16.000000,1,15.999527,100208,31631,21902,81,0,SAFE,19.4719
start,481,16.033333,1,16.032712,93344,31465,23195,45,0,SAFE,17.1189
start,482,16.066667,1,16.067199,98131,35391,26207,51,0,SAFE,16.0079
start,483,16.100000,1,16.098554,94302,33340,23701,79,0,SAFE,21.3112
start,484,16.133333,1,16.134162,83895,28673,21391,78,0,SAFE,18.7697
start,485,16.166667,1,16.165976,90671,32228,22843,28,0,SAFE,19.5399
start,486,16.200000,1,16.198131,93163,33893,24499,70,0,SAFE,14.8951
start,487,16.233333,1,16.232687,97818,34510,25052,36,0,SAFE,17.2636
start,488,16.266667,1,16.264014,93394,31185,22250,82,0,SAFE,14.6803
start,489,16.300000,1,16.298859,92602,33014,22748,99,0,SAFE,12.6635
start,490,16.333333,1,16.335789,97994,33797,25173,76,0,SAFE,12.8389
start,491,16.366667,1,16.365753,94302,32999,22875,67,0,SAFE,23.4381
start,492,16.400000,1,16.403062,93122,33875,24395,62,0,SAFE,21.5088
start,493,16.433333,1,16.432363,92944,32582,24737,46,0,SAFE,15.1398
start,494,16.466667,1,16.464015,84869,26918,17957,107,0,SAFE,17.6185
start,495,16.500000,1,16.500502,96162,32247,22328,102,0,SAFE,16.8042
start,496,16.533333,1,16.532466,99103,35028,25183,81,1,SAFE_TRANSIENT_CLUSTER,22.5030
start,497,16.566667,1,16.568951,93190,32570,24306,106,0,SAFE,17.9412
start,498,16.600000,1,16.601789,99351,33722,24748,94,0,SAFE,17.6011
start,499,16.633333,1,16.631134,93937,34343,24998,84,0,SAFE,18.5348
start,500,16.666667,1,16.666978,97304,32658,23363,68,0,SAFE,19.8165
start,501,16.700000,1,16.700626,97615,32954,23731,64,0,SAFE,21.0570
start,502,16.733333,1,16.733664,98259,32772,23502,65,0,SAFE,21.1904
start,503,16.766667,1,16.766045,86698,28490,20486,92,0,SAFE,16.0485
start,504,16.800000,1,16.799528,98083,36246,24380,62,0,SAFE,14.3542
start,505,16.833333,1,16.835224,96049,32729,23382,54,0,SAFE,18.8467
start,506,16.866667,1,16.866179,92950,31314,23028,56,0,SAFE,26.3825
start,507,16.900000,1,16.900406,97367,30289,22060,67,0,SAFE,14.2936
start,508,16.933333,1,16.930032,87340,30193,22827,86,0,SAFE,16.5553
start,509,16.966667,1,16.968087,92234,30965,22288,72,0,SAFE,19.0430
start,510,17.000000,1,16.996654,99577,34416,26873,82,0,SAFE,14.8663
start,511,17.033333,1,17.034432,89121,29195,18633,57,0,SAFE,21.8517
start,512,17.066667,1,17.065565,87384,29604,21790,55,0,SAFE,16.2260
start,513,17.100000,1,17.099090,95348,31496,22353,53,0,SAFE,23.0375
start,514,17.133333,1,17.133764,89585,32104,24270,44,0,SAFE,19.0599
start,515,17.166667,1,17.163832,95423,36478,26553,30,0,SAFE,19.6132
start,516,17.200000,1,17.200370,89269,31410,23257,60,0,SAFE,23.4988
start,517,17.233333,1,17.233262,88946,30632,23116,64,0,SAFE,19.5570
start,518,17.266667,1,17.267112,94680,35131,25772,68,0,SAFE,27.8841
start,519,17.300000,1,17.298730,95278,32137,24784,67,0,SAFE,13.1500
start,520,17.333333,1,17.333094,92831,33185,23870,62,0,SAFE,18.9490
start,521,17.366667,1,17.369787,90674,32074,22951,94,0,SAFE,12.9218
start,522,17.400000,1,17.401407,91440,32138,23268,47,0,SAFE,14.7174
start,523,17.433333,1,17.434293,96030,33382,24396,73,0,SAFE,16.5634
start,524,17.466667,1,17.467439,94501,32124,23603,76,0,SAFE,18.1864
start,525,17.500000,1,17.500181,84867,28364,20416,86,0,SAFE,18.8543
start,526,17.533333,1,17.534299,92931,31885,22603,67,0,SAFE,20.7943
start,527,17.566667,1,17.567573,89592,28916,20816,69,0,SAFE,18.7828
start,528,17.600000,1,17.605450,101190,33962,22866,75,0,SAFE,13.9163
start,529,17.633333,1,17.632969,101635,35609,26852,139,0,SAFE,19.7497
start,530,17.666667,1,17.668509,88440,29493,21826,73,0,SAFE,16.6323
start,531,17.700000,1,17.699151,96318,32624,23767,56,0,SAFE,20.4144
start,532,17.733333,1,17.732397,88208,30441,23023,99,0,SAFE,15.0187
start,533,17.766667,1,17.767044,96166,30049,21995,75,0,SAFE,20.4437
start,534,17.800000,1,17.799414,99241,34782,26178,87,0,SAFE,16.4851
start,535,17.833333,1,17.834351,93200,32302,23107,54,0,SAFE,17.0242
start,536,17.866667,1,17.864786,95472,31477,22016,68,0,SAFE,18.8181
start,537,17.900000,1,17.900372,96534,32776,22289,93,0,SAFE,20.0356
start,538,17.933333,1,17.936535,85758,27713,19482,112,0,SAFE,24.1286
start,539,17.966667,1,17.964080,94446,31732,23431,79,0,SAFE,18.9487
start,540,18.000000,1,18.002217,97371,33333,24945,73,0,SAFE,24.4553
start,541,18.033333,1,18.034039,86781,29784,20970,63,0,SAFE,18.6048
start,542,18.066667,1,18.066612,97020,33131,23188,44,0,SAFE,18.5366
start,543,18.100000,1,18.103608,91193,29791,21150,65,0,SAFE,18.4382
start,544,18.133333,1,18.135714,93638,29978,23037,113,0,SAFE,19.0733
start,545,18.166667,1,18.166148,88927,30228,21334,66,0,SAFE,16.3399
start,546,18.200000,1,18.200454,97187,33904,24777,103,1,SAFE_TRANSIENT_CLUSTER,13.9912
start,547,18.233333,1,18.233899,98937,34686,24638,109,0,SAFE,17.5615
start,548,18.266667,1,18.270263,94305,30297,21946,76,0,SAFE,16.8660
start,549,18.300000,1,18.300575,94257,30517,21406,71,0,SAFE,18.9840
start,550,18.333333,1,18.333474,102897,33868,23251,71,0,SAFE,19.5425
start,551,18.366667,1,18.368007,87882,29796,21262,79,0,SAFE,21.2183
start,552,18.400000,1,18.399788,89764,31610,23089,78,0,SAFE,16.9049
start,553,18.433333,1,18.434160,87115,30373,22777,29,0,SAFE,18.7786
start,554,18.466667,1,18.469414,97436,32483,23717,71,0,SAFE,20.6282
start,555,18.500000,1,18.501796,87878,31061,21812,63,0,SAFE,10.5996
start,556,18.533333,1,18.536406,98405,31267,23005,98,0,SAFE,18.0877
start,557,18.566667,1,18.564806,93640,30958,22544,100,0,SAFE,15.8827
start,558,18.600000,1,18.598811,92736,34486,24526,67,0,SAFE,12.9018
start,559,18.633333,1,18.634854,97300,32979,23723,37,0,SAFE,17.4159
start,560,18.666667,1,18.666657,91613,31362,22590,62,0,SAFE,17.9167
start,561,18.700000,1,18.698159,90403,31533,22939,89,0,SAFE,18.9878
start,562,18.733333,1,18.733320,93094,32819,24270,95,0,SAFE,18.9587
start,563,18.766667,1,18.763828,93982,32048,22436,107,0,SAFE,17.4475
start,564,18.800000,1,18.802264,91586,32119,23108,85,0,SAFE,23.2662
start,565,18.833333,1,18.833393,95044,32980,22911,87,0,SAFE,18.1904
start,566,18.866667,1,18.866023,90953,31910,23188,76,0,SAFE,16.6851
start,567,18.900000,1,18.899080,87613,30671,21285,63,0,SAFE,11.8967
start,568,18.933333,1,18.931463,91366,31746,23301,81,0,SAFE,18.8917
start,569,18.966667,1,18.967951,94523,31727,22732,77,0,SAFE,12.3443
start,570,19.000000,1,19.000410,82220,27999,19808,67,0,SAFE,15.3441
start,571,19.033333,1,19.033412,99448,34372,27349,59,0,SAFE,16.8955
start,572,19.066667,1,19.064750,87718,25888,18999,87,0,SAFE,19.3237
start,573,19.100000,1,19.101191,97407,31331,22121,75,0,SAFE,19.8055
start,574,19.133333,1,19.135479,91583,29349,22175,65,0,SAFE,17.3678
start,575,19.166667,1,19.167358,94694,32516,23495,95,0,SAFE,20.1465
start,576,19.200000,1,19.200352,91188,29632,21522,87,0,SAFE,19.1938
start,577,19.233333,1,19.233614,95611,34069,23421,88,0,SAFE,22.5129
start,578,19.266667,1,19.265537,87647,30243,21487,42,0,SAFE,22.6647
start,579,19.300000,1,19.301824,95423,32838,24183,78,0,SAFE,22.5814
start,580,19.333333,1,19.331019,94462,31355,21844,52,0,SAFE,21.8137
start,581,19.366667,1,19.365051,88291,32908,24024,79,0,SAFE,25.2481
start,582,19.400000,1,19.401989,95996,34573,24481,47,0,SAFE,16.2723
start,583,19.433333,1,19.434142,91152,31352,24021,94,0,SAFE,14.6881
start,584,19.466667,1,19.467109,98398,36519,23878,40,0,SAFE,19.7713
start,585,19.500000,1,19.501369,96217,30909,22925,102,0,SAFE,16.3127
start,586,19.533333,1,19.533546,95895,30499,21419,71,1,SAFE_TRANSIENT_CLUSTER,22.3717
start,587,19.566667,1,19.566780,93423,31718,23004,88,0,SAFE,21.5927
start,588,19.600000,1,19.598982,88376,29285,19930,34,0,SAFE,21.3605
start,589,19.633333,1,19.634443,95636,32383,24618,65,0,SAFE,21.8327
start,590,19.666667,1,19.668410,94109,31168,22403,68,0,SAFE,21.6716
start,591,19.700000,1,19.700944,87171,29482,22190,42,0,SAFE,17.1385
start,592,19.733333,1,19.734601,87703,30709,21497,73,0,SAFE,20.8719
start,593,19.766667,1,19.767676,92162,35888,25014,85,0,SAFE,24.0900
start,594,19.800000,1,19.799427,90863,32164,24546,94,0,SAFE,11.5540
start,595,19.833333,0,19.833746,93290,31129,22013,82,0,SAFE,17.5565
start,596,19.866667,1,19.865564,92419,32591,23631,52,0,SAFE,19.2623
start,597,19.900000,1,19.899537,91973,30883,22142,57,0,SAFE,21.2941
start,598,19.933333,1,19.932257,92988,30892,22885,100,0,SAFE,10.7177
start,599,19.966667,1,19.965270,87864,29944,22233,79,0,SAFE,17.4228
start,600,20.000000,1,20.003290,96179,33401,24357,59,0,SAFE,17.3771
start,601,20.033333,1,20.031828,94571,32093,22341,114,0,SAFE,19.2022
start,602,20.066667,1,20.066558,88186,31174,21201,35,0,SAFE,18.6038
start,603,20.100000,1,20.101458,88953,31515,23052,69,0,SAFE,17.3833
start,604,20.133333,1,20.132800,86703,29655,22198,119,0,SAFE,21.9758
start,605,20.166667,1,20.165149,97853,32744,23212,92,0,SAFE,15.4005
start,606,20.200000,1,20.195852,91102,29172,21455,84,0,SAFE,16.9463
start,607,20.233333,1,20.233563,90157,32197,21279,49,0,SAFE,20.1908
start,608,20.266667,1,20.265247,87588,28575,20421,86,0,SAFE,22.1640
start,609,20.300000,1,20.299050,95570,31817,22455,102,0,SAFE,22.6790
start,610,20.333333,1,20.335435,86932,28985,20623,104,0,SAFE,12.6632
start,611,20.366667,1,20.365872,96222,33639,24665,49,1,SAFE_TRANSIENT_CLUSTER,18.5688
start,612,20.400000,1,20.398440,101498,32326,23878,83,0,SAFE,20.3796
start,613,20.433333,1,20.433909,100808,34225,24987,91,0,SAFE,22.8687
start,614,20.466667,1,20.467110,92803,31439,23645,27,0,SAFE,20.0619
start,615,20.500000,1,20.498723,98291,34797,25269,88,0,SAFE,18.9338
start,616,20.533333,1,20.534175,94927,31684,24645,98,0,SAFE,15.3110
start,617,20.566667,1,20.567873,90234,29669,21201,76,0,SAFE,11.5189
start,618,20.600000,1,20.598362,92499,32693,24503,90,0,SAFE,16.2803
start,619,20.633333,1,20.633072,97796,33985,24763,46,0,SAFE,17.4090
start,620,20.666667,1,20.664092,90122,30408,21651,89,0,SAFE,14.7650
start,621,20.700000,1,20.699347,89263,32887,23929,68,0,SAFE,15.0280
start,622,20.733333,1,20.734292,88221,30582,22157,82,0,SAFE,16.2213
start,623,20.766667,1,20.768110,100177,34136,25633,92,0,SAFE,18.7765
start,624,20.800000,1,20.798761,95990,32482,22342,44,1,SAFE_TRANSIENT_CLUSTER,18.6673
start,625,20.833333,1,20.833940,98597,32602,24231,70,0,SAFE,10.5836
start,626,20.866667,1,20.865845,89035,32624,23533,70,0,SAFE,10.1353
start,627,20.900000,1,20.899900,87367,28893,21465,79,0,SAFE,15.0636
start,628,20.933333,1,20.932074,104176,36026,25769,60,0,SAFE,8.7642
start,629,20.966667,1,20.969323,95018,31633,22468,73,0,SAFE,19.0133
start,630,21.000000,1,20.999263,96774,32777,25129,74,0,SAFE,12.1460
start,631,21.033333,1,21.031030,103374,34665,24865,73,0,SAFE,11.7626
start,632,21.066667,1,21.065902,90328,31825,22619,96,0,SAFE,13.4813
start,633,21.100000,1,21.101448,88842,30350,21329,49,0,SAFE,25.7492
start,634,21.133333,1,21.130463,91276,30325,21393,84,0,SAFE,22.4562
start,635,21.166667,1,21.164369,96361,33596,23527,37,0,SAFE,16.8166
start,636,21.200000,0,21.199419,89933,29321,22673,102,0,SAFE,16.1093
start,637,21.233333,1,21.233375,97506,29739,20481,87,0,SAFE,20.1832
start,638,21.266667,1,21.267802,96948,33961,22360,98,0,SAFE,19.7453
start,639,21.300000,1,21.300909,92931,32596,23875,77,0,SAFE,10.8426
start,640,21.333333,1,21.335740,98521,33353,23586,87,0,SAFE,13.7773
start,641,21.366667,1,21.367193,91388,29241,21682,101,0,SAFE,14.2490
start,642,21.400000,1,21.396725,92693,31614,23638,66,0,SAFE,11.9736
start,643,21.433333,1,21.433298,96078,34845,25110,82,0,SAFE,14.8809
start,644,21.466667,1,21.470298,89005,28154,20383,70,0,SAFE,21.1413
start,645,21.500000,1,21.501466,91565,32050,23040,118,0,SAFE,26.9516
start,646,21.533333,1,21.531860,93617,33525,24364,89,0,SAFE,13.7019
start,647,21.566667,1,21.566671,86979,31204,22742,77,0,SAFE,16.0255
start,648,21.600000,1,21.600898,103425,34807,24617,98,0,SAFE,18.2655
start,649,21.633333,1,21.633580,97121,34064,25766,91,0,SAFE,15.0362
start,650,21.666667,1,21.664237,92141,31490,21694,74,0,SAFE,19.1731
start,651,21.700000,1,21.700353,96996,34795,23314,92,0,SAFE,17.3027
start,652,21.733333,1,21.733978,98296,32765,23356,73,0,SAFE,17.7560
start,653,21.766667,1,21.762539,92659,32003,22689,93,0,SAFE,12.4570
start,654,21.800000,1,21.798003,101294,32673,24458,93,0,SAFE,17.9182
start,655,21.833333,1,21.834159,95515,31268,22388,82,0,SAFE,19.9116
